date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2027-08-01,B,Branded Fuel,ULSD,33534.0,1,0,2,8,2027,-0.8660254037844385,-0.5000000000000004,37061.0,38335.0,39537.0,38311.0
2027-09-01,B,Branded Fuel,ULSD,34332.0,1,0,2,9,2027,-1.0,-1.8369701987210297e-16,33534.0,37061.0,38335.0,36310.0
2027-10-01,B,Branded Fuel,ULSD,33995.0,1,0,2,10,2027,-0.8660254037844386,0.5000000000000001,34332.0,33534.0,37061.0,34975.666666666664
2027-11-01,B,Branded Fuel,ULSD,39345.0,1,0,2,11,2027,-0.5000000000000004,0.8660254037844384,33995.0,34332.0,33534.0,33953.666666666664
2027-12-01,B,Branded Fuel,ULSD,38116.0,1,0,2,12,2027,-2.4492935982947064e-16,1.0,39345.0,33995.0,34332.0,35890.666666666664
2028-01-01,B,Branded Fuel,ULSD,39202.0,1,0,2,1,2028,0.49999999999999994,0.8660254037844387,38116.0,39345.0,33995.0,37152.0
2028-02-01,B,Branded Fuel,ULSD,39079.0,1,0,2,2,2028,0.8660254037844386,0.5000000000000001,39202.0,38116.0,39345.0,38887.666666666664
2028-03-01,B,Branded Fuel,ULSD,38533.0,1,0,2,3,2028,1.0,6.123233995736766e-17,39079.0,39202.0,38116.0,38799.0
2028-04-01,B,Branded Fuel,ULSD,39888.0,1,0,2,4,2028,0.8660254037844387,-0.4999999999999998,38533.0,39079.0,39202.0,38938.0
2028-05-01,B,Branded Fuel,ULSD,39478.0,1,0,2,5,2028,0.49999999999999994,-0.8660254037844387,39888.0,38533.0,39079.0,39166.666666666664
2028-06-01,B,Branded Fuel,ULSD,39121.0,1,0,2,6,2028,1.2246467991473532e-16,-1.0,39478.0,39888.0,38533.0,39299.666666666664
2028-07-01,B,Branded Fuel,ULSD,37323.0,1,0,2,7,2028,-0.4999999999999997,-0.8660254037844388,39121.0,39478.0,39888.0,39495.666666666664
2028-08-01,B,Branded Fuel,ULSD,35428.0,1,0,2,8,2028,-0.8660254037844385,-0.5000000000000004,37323.0,39121.0,39478.0,38640.666666666664
2028-09-01,B,Branded Fuel,ULSD,36937.0,1,0,2,9,2028,-1.0,-1.8369701987210297e-16,35428.0,37323.0,39121.0,37290.666666666664
2028-10-01,B,Branded Fuel,ULSD,35383.0,1,0,2,10,2028,-0.8660254037844386,0.5000000000000001,36937.0,35428.0,37323.0,36562.666666666664
2028-11-01,B,Branded Fuel,ULSD,36624.0,1,0,2,11,2028,-0.5000000000000004,0.8660254037844384,35383.0,36937.0,35428.0,35916.0
2028-12-01,B,Branded Fuel,ULSD,38330.0,1,0,2,12,2028,-2.4492935982947064e-16,1.0,36624.0,35383.0,36937.0,36314.666666666664
2029-01-01,B,Branded Fuel,ULSD,37720.0,1,0,2,1,2029,0.49999999999999994,0.8660254037844387,38330.0,36624.0,35383.0,36779.0
2029-02-01,B,Branded Fuel,ULSD,40471.0,1,0,2,2,2029,0.8660254037844386,0.5000000000000001,37720.0,38330.0,36624.0,37558.0
2029-03-01,B,Branded Fuel,ULSD,38506.0,1,0,2,3,2029,1.0,6.123233995736766e-17,40471.0,37720.0,38330.0,38840.333333333336
2026-07-01,B,Eve Fuel,PREM,7505.0,1,1,0,7,2026,-0.4999999999999997,-0.8660254037844388,8106.0,7996.0,8290.0,8130.666666666667
2026-08-01,B,Eve Fuel,PREM,7293.0,1,1,0,8,2026,-0.8660254037844385,-0.5000000000000004,7505.0,8106.0,7996.0,7869.0
2026-09-01,B,Eve Fuel,PREM,7250.0,1,1,0,9,2026,-1.0,-1.8369701987210297e-16,7293.0,7505.0,8106.0,7634.666666666667
2026-10-01,B,Eve Fuel,PREM,7611.0,1,1,0,10,2026,-0.8660254037844386,0.5000000000000001,7250.0,7293.0,7505.0,7349.333333333333
2026-11-01,B,Eve Fuel,PREM,7877.0,1,1,0,11,2026,-0.5000000000000004,0.8660254037844384,7611.0,7250.0,7293.0,7384.666666666667
2026-12-01,B,Eve Fuel,PREM,7804.0,1,1,0,12,2026,-2.4492935982947064e-16,1.0,7877.0,7611.0,7250.0,7579.333333333333
2027-01-01,B,Eve Fuel,PREM,8019.0,1,1,0,1,2027,0.49999999999999994,0.8660254037844387,7804.0,7877.0,7611.0,7764.0
2027-02-01,B,Eve Fuel,PREM,8136.0,1,1,0,2,2027,0.8660254037844386,0.5000000000000001,8019.0,7804.0,7877.0,7900.0
2027-03-01,B,Eve Fuel,PREM,8494.0,1,1,0,3,2027,1.0,6.123233995736766e-17,8136.0,8019.0,7804.0,7986.333333333333
2027-04-01,B,Eve Fuel,PREM,8083.0,1,1,0,4,2027,0.8660254037844387,-0.4999999999999998,8494.0,8136.0,8019.0,8216.333333333334
2027-05-01,B,Eve Fuel,PREM,8043.0,1,1,0,5,2027,0.49999999999999994,-0.8660254037844387,8083.0,8494.0,8136.0,8237.666666666666
2027-06-01,B,Eve Fuel,PREM,7828.0,1,1,0,6,2027,1.2246467991473532e-16,-1.0,8043.0,8083.0,8494.0,8206.666666666666
2027-07-01,B,Eve Fuel,PREM,7369.0,1,1,0,7,2027,-0.4999999999999997,-0.8660254037844388,7828.0,8043.0,8083.0,7984.666666666667
2027-08-01,B,Eve Fuel,PREM,7314.0,1,1,0,8,2027,-0.8660254037844385,-0.5000000000000004,7369.0,7828.0,8043.0,7746.666666666667
2027-09-01,B,Eve Fuel,PREM,7723.0,1,1,0,9,2027,-1.0,-1.8369701987210297e-16,7314.0,7369.0,7828.0,7503.666666666667
2027-10-01,B,Eve Fuel,PREM,7341.0,1,1,0,10,2027,-0.8660254037844386,0.5000000000000001,7723.0,7314.0,7369.0,7468.666666666667
2027-11-01,B,Eve Fuel,PREM,8287.0,1,1,0,11,2027,-0.5000000000000004,0.8660254037844384,7341.0,7723.0,7314.0,7459.333333333333
2027-12-01,B,Eve Fuel,PREM,7889.0,1,1,0,12,2027,-2.4492935982947064e-16,1.0,8287.0,7341.0,7723.0,7783.666666666667
2028-01-01,B,Eve Fuel,PREM,7794.0,1,1,0,1,2028,0.49999999999999994,0.8660254037844387,7889.0,8287.0,7341.0,7839.0
2028-02-01,B,Eve Fuel,PREM,7895.0,1,1,0,2,2028,0.8660254037844386,0.5000000000000001,7794.0,7889.0,8287.0,7990.0
2028-03-01,B,Eve Fuel,PREM,8127.0,1,1,0,3,2028,1.0,6.123233995736766e-17,7895.0,7794.0,7889.0,7859.333333333333
2028-04-01,B,Eve Fuel,PREM,8409.0,1,1,0,4,2028,0.8660254037844387,-0.4999999999999998,8127.0,7895.0,7794.0,7938.666666666667
2028-05-01,B,Eve Fuel,PREM,8383.0,1,1,0,5,2028,0.49999999999999994,-0.8660254037844387,8409.0,8127.0,7895.0,8143.666666666667
2028-06-01,B,Eve Fuel,PREM,8085.0,1,1,0,6,2028,1.2246467991473532e-16,-1.0,8383.0,8409.0,8127.0,8306.333333333334
2028-07-01,B,Eve Fuel,PREM,7821.0,1,1,0,7,2028,-0.4999999999999997,-0.8660254037844388,8085.0,8383.0,8409.0,8292.333333333334
2028-08-01,B,Eve Fuel,PREM,7522.0,1,1,0,8,2028,-0.8660254037844385,-0.5000000000000004,7821.0,8085.0,8383.0,8096.333333333333
2028-09-01,B,Eve Fuel,PREM,7334.0,1,1,0,9,2028,-1.0,-1.8369701987210297e-16,7522.0,7821.0,8085.0,7809.333333333333
2028-10-01,B,Eve Fuel,PREM,7678.0,1,1,0,10,2028,-0.8660254037844386,0.5000000000000001,7334.0,7522.0,7821.0,7559.0
2028-11-01,B,Eve Fuel,PREM,7787.0,1,1,0,11,2028,-0.5000000000000004,0.8660254037844384,7678.0,7334.0,7522.0,7511.333333333333
2028-12-01,B,Eve Fuel,PREM,7832.0,1,1,0,12,2028,-2.4492935982947064e-16,1.0,7787.0,7678.0,7334.0,7599.666666666667
2029-01-01,B,Eve Fuel,PREM,8170.0,1,1,0,1,2029,0.49999999999999994,0.8660254037844387,7832.0,7787.0,7678.0,7765.666666666667
2029-02-01,B,Eve Fuel,PREM,8118.0,1,1,0,2,2029,0.8660254037844386,0.5000000000000001,8170.0,7832.0,7787.0,7929.666666666667
2029-03-01,B,Eve Fuel,PREM,8452.0,1,1,0,3,2029,1.0,6.123233995736766e-17,8118.0,8170.0,7832.0,8040.0
2026-07-01,B,Eve Fuel,REG,18537.0,1,1,1,7,2026,-0.4999999999999997,-0.8660254037844388,18938.0,19153.0,20487.0,19526.0
2026-08-01,B,Eve Fuel,REG,17495.0,1,1,1,8,2026,-0.8660254037844385,-0.5000000000000004,18537.0,18938.0,19153.0,18876.0
2026-09-01,B,Eve Fuel,REG,17921.0,1,1,1,9,2026,-1.0,-1.8369701987210297e-16,17495.0,18537.0,18938.0,18323.333333333332
2026-10-01,B,Eve Fuel,REG,17542.0,1,1,1,10,2026,-0.8660254037844386,0.5000000000000001,17921.0,17495.0,18537.0,17984.333333333332
2026-11-01,B,Eve Fuel,REG,18551.0,1,1,1,11,2026,-0.5000000000000004,0.8660254037844384,17542.0,17921.0,17495.0,17652.666666666668
2026-12-01,B,Eve Fuel,REG,19333.0,1,1,1,12,2026,-2.4492935982947064e-16,1.0,18551.0,17542.0,17921.0,18004.666666666668
2027-01-01,B,Eve Fuel,REG,19448.0,1,1,1,1,2027,0.49999999999999994,0.8660254037844387,19333.0,18551.0,17542.0,18475.333333333332
2027-02-01,B,Eve Fuel,REG,19159.0,1,1,1,2,2027,0.8660254037844386,0.5000000000000001,19448.0,19333.0,18551.0,19110.666666666668
2027-03-01,B,Eve Fuel,REG,20178.0,1,1,1,3,2027,1.0,6.123233995736766e-17,19159.0,19448.0,19333.0,19313.333333333332
2027-04-01,B,Eve Fuel,REG,18541.0,1,1,1,4,2027,0.8660254037844387,-0.4999999999999998,20178.0,19159.0,19448.0,19595.0
2027-05-01,B,Eve Fuel,REG,19823.0,1,1,1,5,2027,0.49999999999999994,-0.8660254037844387,18541.0,20178.0,19159.0,19292.666666666668
2027-06-01,B,Eve Fuel,REG,18925.0,1,1,1,6,2027,1.2246467991473532e-16,-1.0,19823.0,18541.0,20178.0,19514.0
2027-07-01,B,Eve Fuel,REG,18930.0,1,1,1,7,2027,-0.4999999999999997,-0.8660254037844388,18925.0,19823.0,18541.0,19096.333333333332
2027-08-01,B,Eve Fuel,REG,18420.0,1,1,1,8,2027,-0.8660254037844385,-0.5000000000000004,18930.0,18925.0,19823.0,19226.0
2027-09-01,B,Eve Fuel,REG,18772.0,1,1,1,9,2027,-1.0,-1.8369701987210297e-16,18420.0,18930.0,18925.0,18758.333333333332
2027-10-01,B,Eve Fuel,REG,18534.0,1,1,1,10,2027,-0.8660254037844386,0.5000000000000001,18772.0,18420.0,18930.0,18707.333333333332
2027-11-01,B,Eve Fuel,REG,16965.0,1,1,1,11,2027,-0.5000000000000004,0.8660254037844384,18534.0,18772.0,18420.0,18575.333333333332
2027-12-01,B,Eve Fuel,REG,18140.0,1,1,1,12,2027,-2.4492935982947064e-16,1.0,16965.0,18534.0,18772.0,18090.333333333332
2028-01-01,B,Eve Fuel,REG,19357.0,1,1,1,1,2028,0.49999999999999994,0.8660254037844387,18140.0,16965.0,18534.0,17879.666666666668
2028-02-01,B,Eve Fuel,REG,19719.0,1,1,1,2,2028,0.8660254037844386,0.5000000000000001,19357.0,18140.0,16965.0,18154.0
2028-03-01,B,Eve Fuel,REG,19130.0,1,1,1,3,2028,1.0,6.123233995736766e-17,19719.0,19357.0,18140.0,19072.0
2028-04-01,B,Eve Fuel,REG,19543.0,1,1,1,4,2028,0.8660254037844387,-0.4999999999999998,19130.0,19719.0,19357.0,19402.0
2028-05-01,B,Eve Fuel,REG,19987.0,1,1,1,5,2028,0.49999999999999994,-0.8660254037844387,19543.0,19130.0,19719.0,19464.0
2028-06-01,B,Eve Fuel,REG,18923.0,1,1,1,6,2028,1.2246467991473532e-16,-1.0,19987.0,19543.0,19130.0,19553.333333333332
2028-07-01,B,Eve Fuel,REG,18353.0,1,1,1,7,2028,-0.4999999999999997,-0.8660254037844388,18923.0,19987.0,19543.0,19484.333333333332
2028-08-01,B,Eve Fuel,REG,18185.0,1,1,1,8,2028,-0.8660254037844385,-0.5000000000000004,18353.0,18923.0,19987.0,19087.666666666668
2028-09-01,B,Eve Fuel,REG,18749.0,1,1,1,9,2028,-1.0,-1.8369701987210297e-16,18185.0,18353.0,18923.0,18487.0
2028-10-01,B,Eve Fuel,REG,17925.0,1,1,1,10,2028,-0.8660254037844386,0.5000000000000001,18749.0,18185.0,18353.0,18429.0
2028-11-01,B,Eve Fuel,REG,18871.0,1,1,1,11,2028,-0.5000000000000004,0.8660254037844384,17925.0,18749.0,18185.0,18286.333333333332
2028-12-01,B,Eve Fuel,REG,18984.0,1,1,1,12,2028,-2.4492935982947064e-16,1.0,18871.0,17925.0,18749.0,18515.0
2029-01-01,B,Eve Fuel,REG,18890.0,1,1,1,1,2029,0.49999999999999994,0.8660254037844387,18984.0,18871.0,17925.0,18593.333333333332
2029-02-01,B,Eve Fuel,REG,20125.0,1,1,1,2,2029,0.8660254037844386,0.5000000000000001,18890.0,18984.0,18871.0,18915.0
2029-03-01,B,Eve Fuel,REG,21180.0,1,1,1,3,2029,1.0,6.123233995736766e-17,20125.0,18890.0,18984.0,19333.0
2026-07-01,B,Eve Fuel,ULSD,23434.0,1,1,2,7,2026,-0.4999999999999997,-0.8660254037844388,24865.0,24954.0,24371.0,24730.0
2026-08-01,B,Eve Fuel,ULSD,22401.0,1,1,2,8,2026,-0.8660254037844385,-0.5000000000000004,23434.0,24865.0,24954.0,24417.666666666668
2026-09-01,B,Eve Fuel,ULSD,22586.0,1,1,2,9,2026,-1.0,-1.8369701987210297e-16,22401.0,23434.0,24865.0,23566.666666666668
2026-10-01,B,Eve Fuel,ULSD,22208.0,1,1,2,10,2026,-0.8660254037844386,0.5000000000000001,22586.0,22401.0,23434.0,22807.0
2026-11-01,B,Eve Fuel,ULSD,23217.0,1,1,2,11,2026,-0.5000000000000004,0.8660254037844384,22208.0,22586.0,22401.0,22398.333333333332
2026-12-01,B,Eve Fuel,ULSD,24144.0,1,1,2,12,2026,-2.4492935982947064e-16,1.0,23217.0,22208.0,22586.0,22670.333333333332
2027-01-01,B,Eve Fuel,ULSD,24053.0,1,1,2,1,2027,0.49999999999999994,0.8660254037844387,24144.0,23217.0,22208.0,23189.666666666668
2027-02-01,B,Eve Fuel,ULSD,24885.0,1,1,2,2,2027,0.8660254037844386,0.5000000000000001,24053.0,24144.0,23217.0,23804.666666666668
2027-03-01,B,Eve Fuel,ULSD,24366.0,1,1,2,3,2027,1.0,6.123233995736766e-17,24885.0,24053.0,24144.0,24360.666666666668
2027-04-01,B,Eve Fuel,ULSD,25140.0,1,1,2,4,2027,0.8660254037844387,-0.4999999999999998,24366.0,24885.0,24053.0,24434.666666666668
2027-05-01,B,Eve Fuel,ULSD,25123.0,1,1,2,5,2027,0.49999999999999994,-0.8660254037844387,25140.0,24366.0,24885.0,24797.0
2027-06-01,B,Eve Fuel,ULSD,23353.0,1,1,2,6,2027,1.2246467991473532e-16,-1.0,25123.0,25140.0,24366.0,24876.333333333332
2027-07-01,B,Eve Fuel,ULSD,23360.0,1,1,2,7,2027,-0.4999999999999997,-0.8660254037844388,23353.0,25123.0,25140.0,24538.666666666668
2027-08-01,B,Eve Fuel,ULSD,21443.0,1,1,2,8,2027,-0.8660254037844385,-0.5000000000000004,23360.0,23353.0,25123.0,23945.333333333332
2027-09-01,B,Eve Fuel,ULSD,23638.0,1,1,2,9,2027,-1.0,-1.8369701987210297e-16,21443.0,23360.0,23353.0,22718.666666666668
2027-10-01,B,Eve Fuel,ULSD,22676.0,1,1,2,10,2027,-0.8660254037844386,0.5000000000000001,23638.0,21443.0,23360.0,22813.666666666668
2027-11-01,B,Eve Fuel,ULSD,23868.0,1,1,2,11,2027,-0.5000000000000004,0.8660254037844384,22676.0,23638.0,21443.0,22585.666666666668
2027-12-01,B,Eve Fuel,ULSD,24649.0,1,1,2,12,2027,-2.4492935982947064e-16,1.0,23868.0,22676.0,23638.0,23394.0
2028-01-01,B,Eve Fuel,ULSD,24458.0,1,1,2,1,2028,0.49999999999999994,0.8660254037844387,24649.0,23868.0,22676.0,23731.0
2028-02-01,B,Eve Fuel,ULSD,24538.0,1,1,2,2,2028,0.8660254037844386,0.5000000000000001,24458.0,24649.0,23868.0,24325.0
2028-03-01,B,Eve Fuel,ULSD,25086.0,1,1,2,3,2028,1.0,6.123233995736766e-17,24538.0,24458.0,24649.0,24548.333333333332
2028-04-01,B,Eve Fuel,ULSD,23479.0,1,1,2,4,2028,0.8660254037844387,-0.4999999999999998,25086.0,24538.0,24458.0,24694.0
2028-05-01,B,Eve Fuel,ULSD,24265.0,1,1,2,5,2028,0.49999999999999994,-0.8660254037844387,23479.0,25086.0,24538.0,24367.666666666668
2028-06-01,B,Eve Fuel,ULSD,23735.0,1,1,2,6,2028,1.2246467991473532e-16,-1.0,24265.0,23479.0,25086.0,24276.666666666668
2028-07-01,B,Eve Fuel,ULSD,22885.0,1,1,2,7,2028,-0.4999999999999997,-0.8660254037844388,23735.0,24265.0,23479.0,23826.333333333332
2028-08-01,B,Eve Fuel,ULSD,24053.0,1,1,2,8,2028,-0.8660254037844385,-0.5000000000000004,22885.0,23735.0,24265.0,23628.333333333332
2028-09-01,B,Eve Fuel,ULSD,23502.0,1,1,2,9,2028,-1.0,-1.8369701987210297e-16,24053.0,22885.0,23735.0,23557.666666666668
2028-10-01,B,Eve Fuel,ULSD,22123.0,1,1,2,10,2028,-0.8660254037844386,0.5000000000000001,23502.0,24053.0,22885.0,23480.0
2028-11-01,B,Eve Fuel,ULSD,24136.0,1,1,2,11,2028,-0.5000000000000004,0.8660254037844384,22123.0,23502.0,24053.0,23226.0
2028-12-01,B,Eve Fuel,ULSD,22689.0,1,1,2,12,2028,-2.4492935982947064e-16,1.0,24136.0,22123.0,23502.0,23253.666666666668
2029-01-01,B,Eve Fuel,ULSD,25136.0,1,1,2,1,2029,0.49999999999999994,0.8660254037844387,22689.0,24136.0,22123.0,22982.666666666668
2029-02-01,B,Eve Fuel,ULSD,24180.0,1,1,2,2,2029,0.8660254037844386,0.5000000000000001,25136.0,22689.0,24136.0,23987.0
2029-03-01,B,Eve Fuel,ULSD,24564.0,1,1,2,3,2029,1.0,6.123233995736766e-17,24180.0,25136.0,22689.0,24001.666666666668
2026-07-01,B,Johnny Pop,PREM,6416.0,1,2,0,7,2026,-0.4999999999999997,-0.8660254037844388,6240.0,6824.0,6527.0,6530.333333333333
2026-08-01,B,Johnny Pop,PREM,6503.0,1,2,0,8,2026,-0.8660254037844385,-0.5000000000000004,6416.0,6240.0,6824.0,6493.333333333333
2026-09-01,B,Johnny Pop,PREM,6370.0,1,2,0,9,2026,-1.0,-1.8369701987210297e-16,6503.0,6416.0,6240.0,6386.333333333333
2026-10-01,B,Johnny Pop,PREM,6263.0,1,2,0,10,2026,-0.8660254037844386,0.5000000000000001,6370.0,6503.0,6416.0,6429.666666666667
2026-11-01,B,Johnny Pop,PREM,6387.0,1,2,0,11,2026,-0.5000000000000004,0.8660254037844384,6263.0,6370.0,6503.0,6378.666666666667
2026-12-01,B,Johnny Pop,PREM,6365.0,1,2,0,12,2026,-2.4492935982947064e-16,1.0,6387.0,6263.0,6370.0,6340.0
2027-01-01,B,Johnny Pop,PREM,6236.0,1,2,0,1,2027,0.49999999999999994,0.8660254037844387,6365.0,6387.0,6263.0,6338.333333333333
2027-02-01,B,Johnny Pop,PREM,6560.0,1,2,0,2,2027,0.8660254037844386,0.5000000000000001,6236.0,6365.0,6387.0,6329.333333333333
2027-03-01,B,Johnny Pop,PREM,6755.0,1,2,0,3,2027,1.0,6.123233995736766e-17,6560.0,6236.0,6365.0,6387.0
2027-04-01,B,Johnny Pop,PREM,6798.0,1,2,0,4,2027,0.8660254037844387,-0.4999999999999998,6755.0,6560.0,6236.0,6517.0
2027-05-01,B,Johnny Pop,PREM,6686.0,1,2,0,5,2027,0.49999999999999994,-0.8660254037844387,6798.0,6755.0,6560.0,6704.333333333333
2027-06-01,B,Johnny Pop,PREM,6536.0,1,2,0,6,2027,1.2246467991473532e-16,-1.0,6686.0,6798.0,6755.0,6746.333333333333
2027-07-01,B,Johnny Pop,PREM,6212.0,1,2,0,7,2027,-0.4999999999999997,-0.8660254037844388,6536.0,6686.0,6798.0,6673.333333333333
2027-08-01,B,Johnny Pop,PREM,6479.0,1,2,0,8,2027,-0.8660254037844385,-0.5000000000000004,6212.0,6536.0,6686.0,6478.0
2027-09-01,B,Johnny Pop,PREM,6276.0,1,2,0,9,2027,-1.0,-1.8369701987210297e-16,6479.0,6212.0,6536.0,6409.0
2027-10-01,B,Johnny Pop,PREM,6313.0,1,2,0,10,2027,-0.8660254037844386,0.5000000000000001,6276.0,6479.0,6212.0,6322.333333333333
2027-11-01,B,Johnny Pop,PREM,6580.0,1,2,0,11,2027,-0.5000000000000004,0.8660254037844384,6313.0,6276.0,6479.0,6356.0
2027-12-01,B,Johnny Pop,PREM,6489.0,1,2,0,12,2027,-2.4492935982947064e-16,1.0,6580.0,6313.0,6276.0,6389.666666666667
2028-01-01,B,Johnny Pop,PREM,6276.0,1,2,0,1,2028,0.49999999999999994,0.8660254037844387,6489.0,6580.0,6313.0,6460.666666666667
2028-02-01,B,Johnny Pop,PREM,6243.0,1,2,0,2,2028,0.8660254037844386,0.5000000000000001,6276.0,6489.0,6580.0,6448.333333333333
2028-03-01,B,Johnny Pop,PREM,6514.0,1,2,0,3,2028,1.0,6.123233995736766e-17,6243.0,6276.0,6489.0,6336.0
2028-04-01,B,Johnny Pop,PREM,7099.0,1,2,0,4,2028,0.8660254037844387,-0.4999999999999998,6514.0,6243.0,6276.0,6344.333333333333
2028-05-01,B,Johnny Pop,PREM,7018.0,1,2,0,5,2028,0.49999999999999994,-0.8660254037844387,7099.0,6514.0,6243.0,6618.666666666667
2028-06-01,B,Johnny Pop,PREM,6514.0,1,2,0,6,2028,1.2246467991473532e-16,-1.0,7018.0,7099.0,6514.0,6877.0
2028-07-01,B,Johnny Pop,PREM,6283.0,1,2,0,7,2028,-0.4999999999999997,-0.8660254037844388,6514.0,7018.0,7099.0,6877.0
2028-08-01,B,Johnny Pop,PREM,6324.0,1,2,0,8,2028,-0.8660254037844385,-0.5000000000000004,6283.0,6514.0,7018.0,6605.0
2028-09-01,B,Johnny Pop,PREM,6557.0,1,2,0,9,2028,-1.0,-1.8369701987210297e-16,6324.0,6283.0,6514.0,6373.666666666667
2028-10-01,B,Johnny Pop,PREM,5997.0,1,2,0,10,2028,-0.8660254037844386,0.5000000000000001,6557.0,6324.0,6283.0,6388.0
2028-11-01,B,Johnny Pop,PREM,6165.0,1,2,0,11,2028,-0.5000000000000004,0.8660254037844384,5997.0,6557.0,6324.0,6292.666666666667
2028-12-01,B,Johnny Pop,PREM,6553.0,1,2,0,12,2028,-2.4492935982947064e-16,1.0,6165.0,5997.0,6557.0,6239.666666666667
2029-01-01,B,Johnny Pop,PREM,6642.0,1,2,0,1,2029,0.49999999999999994,0.8660254037844387,6553.0,6165.0,5997.0,6238.333333333333
2029-02-01,B,Johnny Pop,PREM,6266.0,1,2,0,2,2029,0.8660254037844386,0.5000000000000001,6642.0,6553.0,6165.0,6453.333333333333
2029-03-01,B,Johnny Pop,PREM,6563.0,1,2,0,3,2029,1.0,6.123233995736766e-17,6266.0,6642.0,6553.0,6487.0
2026-07-01,B,Johnny Pop,REG,15258.0,1,2,1,7,2026,-0.4999999999999997,-0.8660254037844388,15994.0,15944.0,15948.0,15962.0
2026-08-01,B,Johnny Pop,REG,14697.0,1,2,1,8,2026,-0.8660254037844385,-0.5000000000000004,15258.0,15994.0,15944.0,15732.0
2026-09-01,B,Johnny Pop,REG,14882.0,1,2,1,9,2026,-1.0,-1.8369701987210297e-16,14697.0,15258.0,15994.0,15316.333333333334
2026-10-01,B,Johnny Pop,REG,14459.0,1,2,1,10,2026,-0.8660254037844386,0.5000000000000001,14882.0,14697.0,15258.0,14945.666666666666
2026-11-01,B,Johnny Pop,REG,14991.0,1,2,1,11,2026,-0.5000000000000004,0.8660254037844384,14459.0,14882.0,14697.0,14679.333333333334
2026-12-01,B,Johnny Pop,REG,16272.0,1,2,1,12,2026,-2.4492935982947064e-16,1.0,14991.0,14459.0,14882.0,14777.333333333334
2027-01-01,B,Johnny Pop,REG,16757.0,1,2,1,1,2027,0.49999999999999994,0.8660254037844387,16272.0,14991.0,14459.0,15240.666666666666
2027-02-01,B,Johnny Pop,REG,16284.0,1,2,1,2,2027,0.8660254037844386,0.5000000000000001,16757.0,16272.0,14991.0,16006.666666666666
2027-03-01,B,Johnny Pop,REG,15612.0,1,2,1,3,2027,1.0,6.123233995736766e-17,16284.0,16757.0,16272.0,16437.666666666668
2027-04-01,B,Johnny Pop,REG,15440.0,1,2,1,4,2027,0.8660254037844387,-0.4999999999999998,15612.0,16284.0,16757.0,16217.666666666666
2027-05-01,B,Johnny Pop,REG,15531.0,1,2,1,5,2027,0.49999999999999994,-0.8660254037844387,15440.0,15612.0,16284.0,15778.666666666666
2027-06-01,B,Johnny Pop,REG,14690.0,1,2,1,6,2027,1.2246467991473532e-16,-1.0,15531.0,15440.0,15612.0,15527.666666666666
2027-07-01,B,Johnny Pop,REG,14543.0,1,2,1,7,2027,-0.4999999999999997,-0.8660254037844388,14690.0,15531.0,15440.0,15220.333333333334
2027-08-01,B,Johnny Pop,REG,14912.0,1,2,1,8,2027,-0.8660254037844385,-0.5000000000000004,14543.0,14690.0,15531.0,14921.333333333334
2027-09-01,B,Johnny Pop,REG,14419.0,1,2,1,9,2027,-1.0,-1.8369701987210297e-16,14912.0,14543.0,14690.0,14715.0
2027-10-01,B,Johnny Pop,REG,13444.0,1,2,1,10,2027,-0.8660254037844386,0.5000000000000001,14419.0,14912.0,14543.0,14624.666666666666
2027-11-01,B,Johnny Pop,REG,16037.0,1,2,1,11,2027,-0.5000000000000004,0.8660254037844384,13444.0,14419.0,14912.0,14258.333333333334
2027-12-01,B,Johnny Pop,REG,15533.0,1,2,1,12,2027,-2.4492935982947064e-16,1.0,16037.0,13444.0,14419.0,14633.333333333334
2028-01-01,B,Johnny Pop,REG,15703.0,1,2,1,1,2028,0.49999999999999994,0.8660254037844387,15533.0,16037.0,13444.0,15004.666666666666
2028-02-01,B,Johnny Pop,REG,16058.0,1,2,1,2,2028,0.8660254037844386,0.5000000000000001,15703.0,15533.0,16037.0,15757.666666666666
2028-03-01,B,Johnny Pop,REG,16420.0,1,2,1,3,2028,1.0,6.123233995736766e-17,16058.0,15703.0,15533.0,15764.666666666666
2028-04-01,B,Johnny Pop,REG,15467.0,1,2,1,4,2028,0.8660254037844387,-0.4999999999999998,16420.0,16058.0,15703.0,16060.333333333334
2028-05-01,B,Johnny Pop,REG,16050.0,1,2,1,5,2028,0.49999999999999994,-0.8660254037844387,15467.0,16420.0,16058.0,15981.666666666666
2028-06-01,B,Johnny Pop,REG,15920.0,1,2,1,6,2028,1.2246467991473532e-16,-1.0,16050.0,15467.0,16420.0,15979.0
2028-07-01,B,Johnny Pop,REG,15641.0,1,2,1,7,2028,-0.4999999999999997,-0.8660254037844388,15920.0,16050.0,15467.0,15812.333333333334
2028-08-01,B,Johnny Pop,REG,14940.0,1,2,1,8,2028,-0.8660254037844385,-0.5000000000000004,15641.0,15920.0,16050.0,15870.333333333334
2028-09-01,B,Johnny Pop,REG,14946.0,1,2,1,9,2028,-1.0,-1.8369701987210297e-16,14940.0,15641.0,15920.0,15500.333333333334
2028-10-01,B,Johnny Pop,REG,14758.0,1,2,1,10,2028,-0.8660254037844386,0.5000000000000001,14946.0,14940.0,15641.0,15175.666666666666
